No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
5271	3	2635	131.8	131.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5272	3	2636	131.85	131.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5273	4	2636	131.85	131.86	0.003976043160966899	0.375	0.03478514359132537	0.11
5274	4	2637	131.9	131.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5275	3	2637	131.9	131.9	0.007952086321933798	0.4	0.06957028718265074	0.09
5276	4	2638	131.95	131.96	0.003976043160966899	0.25	0.03478514359132537	0.08
5277	3	2638	131.95	131.95	0.007952086321933798	0.4	0.06957028718265074	0.09
5278	3	2639	132.0	132.0	0.007952086321933798	0.2	0.06957028718265074	0.04
5279	4	2639	132.0	132.01	0.003976043160966899	0.125	0.03478514359132537	0.05
5280	3	2640	132.05	132.05	0.007952086321933798	0.1	0.06957028718265074	0.02
5281	4	2640	132.05	132.06	0.003976043160966899	0.5	0.03478514359132537	0.14
5282	3	2641	132.1	132.1	0.007952086321933798	0.4	0.06957028718265074	0.09
5283	4	2642	132.15	132.16	0.003976043160966899	0.125	0.03478514359132537	0.05
5284	4	2641	132.1	132.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5285	3	2642	132.15	132.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5286	3	2643	132.2	132.2	0.007952086321933798	0.1	0.06957028718265074	0.02
5287	4	2643	132.2	132.21	0.003976043160966899	0.125	0.03478514359132537	0.05
5288	3	2644	132.25	132.25	0.007952086321933798	0.4	0.06957028718265074	0.09
5289	4	2644	132.25	132.26	0.003976043160966899	0.375	0.03478514359132537	0.11
5290	3	2646	132.35	132.35	0.007952086321933798	0.1	0.06957028718265074	0.02
5291	3	2645	132.3	132.3	0.007952086321933798	0.4	0.06957028718265074	0.09
5292	4	2645	132.3	132.31	0.003976043160966899	0.375	0.03478514359132537	0.11
5293	3	2647	132.4	132.4	0.007952086321933798	0.2	0.06957028718265074	0.04
5294	4	2646	132.35	132.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5295	4	2647	132.4	132.41	0.003976043160966899	0.25	0.03478514359132537	0.08
5296	3	2648	132.45	132.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5297	3	2649	132.5	132.5	0.007952086321933798	0.3	0.06957028718265074	0.07
5298	4	2648	132.45	132.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5299	4	2650	132.55	132.56	0.003976043160966899	0.125	0.03478514359132537	0.05
5300	4	2649	132.5	132.51	0.003976043160966899	0.375	0.03478514359132537	0.11
5301	3	2650	132.55	132.55	0.007952086321933798	0.4	0.06957028718265074	0.09
5302	3	2651	132.6	132.6	0.007952086321933798	0.3	0.06957028718265074	0.07
5303	4	2651	132.6	132.61	0.003976043160966899	0.375	0.03478514359132537	0.11
5304	3	2652	132.65	132.65	0.007952086321933798	0.3	0.06957028718265074	0.07
5305	4	2652	132.65	132.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5306	4	2653	132.7	132.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5307	3	2653	132.7	132.7	0.007952086321933798	0.4	0.06957028718265074	0.09
5308	3	2654	132.75	132.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5309	3	2655	132.8	132.8	0.007952086321933798	0.1	0.06957028718265074	0.02
5310	4	2654	132.75	132.76	0.003976043160966899	0.5	0.03478514359132537	0.14
5311	3	2656	132.85	132.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5312	4	2656	132.85	132.86	0.003976043160966899	0.25	0.03478514359132537	0.08
5313	4	2655	132.8	132.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5314	3	2657	132.9	132.9	0.007952086321933798	0.2	0.06957028718265074	0.04
5315	3	2658	132.95	132.95	0.007952086321933798	0.1	0.06957028718265074	0.02
5316	4	2657	132.9	132.91	0.003976043160966899	0.375	0.03478514359132537	0.11
5317	4	2659	133.0	133.01	0.003976043160966899	0.125	0.03478514359132537	0.05
5318	4	2658	132.95	132.96	0.003976043160966899	0.375	0.03478514359132537	0.11
5319	3	2659	133.0	133.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5320	3	2660	133.05	133.05	0.007952086321933798	0.3	0.06957028718265074	0.07
5321	4	2660	133.05	133.06	0.003976043160966899	0.25	0.03478514359132537	0.08
5322	3	2661	133.1	133.1	0.007952086321933798	0.3	0.06957028718265074	0.07
5323	4	2661	133.1	133.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5324	3	2662	133.15	133.15	0.007952086321933798	0.4	0.06957028718265074	0.09
5325	3	2663	133.2	133.2	0.007952086321933798	0.2	0.06957028718265074	0.04
5326	4	2663	133.2	133.21	0.003976043160966899	0.25	0.03478514359132537	0.08
5327	4	2662	133.15	133.16	0.003976043160966899	0.5	0.03478514359132537	0.14
5328	3	2665	133.3	133.3	0.007952086321933798	0.1	0.06957028718265074	0.02
5329	3	2664	133.25	133.25	0.007952086321933798	0.4	0.06957028718265074	0.09
5330	4	2665	133.3	133.31	0.003976043160966899	0.125	0.03478514359132537	0.05
5331	4	2664	133.25	133.26	0.003976043160966899	0.5	0.03478514359132537	0.14
5332	3	2666	133.35	133.35	0.007952086321933798	0.2	0.06957028718265074	0.04
5333	3	2667	133.4	133.4	0.007952086321933798	0.2	0.06957028718265074	0.04
5334	4	2667	133.4	133.41	0.003976043160966899	0.125	0.03478514359132537	0.05
5335	4	2666	133.35	133.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5336	3	2668	133.45	133.45	0.007952086321933798	0.1	0.06957028718265074	0.02
5337	4	2668	133.45	133.46	0.003976043160966899	0.25	0.03478514359132537	0.08
5338	3	2669	133.5	133.5	0.007952086321933798	0.2	0.06957028718265074	0.04
5339	4	2669	133.5	133.51	0.003976043160966899	0.125	0.03478514359132537	0.05
5340	3	2670	133.55	133.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5341	4	2670	133.55	133.56	0.003976043160966899	0.25	0.03478514359132537	0.08
5342	3	2672	133.65	133.65	0.007952086321933798	0.1	0.06957028718265074	0.02
5343	3	2671	133.6	133.6	0.007952086321933798	0.4	0.06957028718265074	0.09
5344	4	2671	133.6	133.61	0.003976043160966899	0.375	0.03478514359132537	0.11
5345	3	2673	133.7	133.7	0.007952086321933798	0.1	0.06957028718265074	0.02
5346	4	2673	133.7	133.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5347	4	2672	133.65	133.66	0.003976043160966899	0.5	0.03478514359132537	0.14
5348	4	2674	133.75	133.76	0.003976043160966899	0.125	0.03478514359132537	0.05
5349	3	2674	133.75	133.75	0.007952086321933798	0.4	0.06957028718265074	0.09
5350	3	2675	133.8	133.8	0.007952086321933798	0.2	0.06957028718265074	0.04
5351	4	2675	133.8	133.81	0.003976043160966899	0.125	0.03478514359132537	0.05
5352	3	2676	133.85	133.85	0.007952086321933798	0.4	0.06957028718265074	0.09
5353	3	2678	133.95	133.95	0.007952086321933798	0.1	0.06957028718265074	0.02
5354	4	2677	133.9	133.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5355	4	2676	133.85	133.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5356	3	2677	133.9	133.9	0.007952086321933798	0.4	0.06957028718265074	0.09
5357	3	2679	134.0	134.0	0.007952086321933798	0.1	0.06957028718265074	0.02
5358	4	2678	133.95	133.96	0.003976043160966899	0.5	0.03478514359132537	0.14
5359	4	2680	134.05	134.06	0.003976043160966899	0.125	0.03478514359132537	0.05
5360	4	2679	134.0	134.01	0.003976043160966899	0.375	0.03478514359132537	0.11
5361	3	2680	134.05	134.05	0.007952086321933798	0.3	0.06957028718265074	0.07
5362	3	2681	134.1	134.1	0.007952086321933798	0.2	0.06957028718265074	0.04
5363	4	2681	134.1	134.11	0.003976043160966899	0.125	0.03478514359132537	0.05
5364	3	2682	134.15	134.15	0.007952086321933798	0.4	0.06957028718265074	0.09
5365	4	2682	134.15	134.16	0.003976043160966899	0.375	0.03478514359132537	0.11
5366	4	2683	134.2	134.21	0.003976043160966899	0.25	0.03478514359132537	0.08
5367	3	2683	134.2	134.2	0.007952086321933798	0.4	0.06957028718265074	0.09
5368	3	2684	134.25	134.25	0.007952086321933798	0.2	0.06957028718265074	0.04
5369	4	2684	134.25	134.26	0.003976043160966899	0.25	0.03478514359132537	0.08
5370	3	2685	134.3	134.3	0.007952086321933798	0.3	0.06957028718265074	0.07
5371	3	2686	134.35	134.35	0.007952086321933798	0.1	0.06957028718265074	0.02
5372	4	2685	134.3	134.31	0.003976043160966899	0.25	0.03478514359132537	0.08
5373	3	2687	134.4	134.4	0.007952086321933798	0.1	0.06957028718265074	0.02
5374	4	2687	134.4	134.41	0.003976043160966899	0.25	0.03478514359132537	0.08
5375	4	2686	134.35	134.36	0.003976043160966899	0.5	0.03478514359132537	0.14
5376	3	2688	134.45	134.45	0.007952086321933798	0.2	0.06957028718265074	0.04
5377	4	2689	134.5	134.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5378	4	2688	134.45	134.46	0.003976043160966899	0.5	0.03478514359132537	0.14
5379	3	2689	134.5	134.5	0.007952086321933798	0.4	0.06957028718265074	0.09
5380	3	2690	134.55	134.55	0.007952086321933798	0.2	0.06957028718265074	0.04
5381	4	2690	134.55	134.56	0.003976043160966899	0.25	0.03478514359132537	0.08
5382	4	2691	134.6	134.61	0.003976043160966899	0.125	0.03478514359132537	0.05
5383	3	2691	134.6	134.6	0.007952086321933798	0.3	0.06957028718265074	0.07
5384	4	2692	134.65	134.66	0.003976043160966899	0.125	0.03478514359132537	0.05
5385	3	2692	134.65	134.65	0.007952086321933798	0.3	0.06957028718265074	0.07
5386	3	2693	134.7	134.7	0.007952086321933798	0.3	0.06957028718265074	0.07
5387	3	2694	134.75	134.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5388	4	2693	134.7	134.71	0.003976043160966899	0.375	0.03478514359132537	0.11
5389	4	2694	134.75	134.76	0.003976043160966899	0.5	0.03478514359132537	0.14
5390	3	2695	134.8	134.8	0.007952086321933798	0.4	0.06957028718265074	0.09
5391	3	2696	134.85	134.85	0.007952086321933798	0.3	0.06957028718265074	0.07
5392	4	2696	134.85	134.86	0.003976043160966899	0.25	0.03478514359132537	0.08
5393	4	2695	134.8	134.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5394	3	2697	134.9	134.9	0.007952086321933798	0.3	0.06957028718265074	0.07
5395	3	2698	134.95	134.95	0.007952086321933798	0.1	0.06957028718265074	0.02
5396	4	2697	134.9	134.91	0.003976043160966899	0.25	0.03478514359132537	0.08
5397	3	2699	135.0	135.0	0.007952086321933798	0.3	0.06957028718265074	0.07
5398	3	2700	135.05	135.05	0.007952086321933798	0.1	0.06957028718265074	0.02
5399	4	2698	134.95	134.96	0.003976043160966899	0.5	0.03478514359132537	0.14
5400	4	2699	135.0	135.01	0.003976043160966899	0.375	0.03478514359132537	0.11
5401	3	2701	135.1	135.1	0.007952086321933798	0.2	0.06957028718265074	0.04
5402	4	2700	135.05	135.06	0.003976043160966899	0.375	0.03478514359132537	0.11
5403	3	2702	135.15	135.15	0.007952086321933798	0.1	0.06957028718265074	0.02
5404	4	2702	135.15	135.16	0.003976043160966899	0.125	0.03478514359132537	0.05
5405	3	2703	135.2	135.2	0.007952086321933798	0.1	0.06957028718265074	0.02
5406	4	2701	135.1	135.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5407	4	2704	135.25	135.26	0.003976043160966899	0.125	0.03478514359132537	0.05
5408	4	2703	135.2	135.21	0.003976043160966899	0.375	0.03478514359132537	0.11
5409	3	2705	135.3	135.3	0.007952086321933798	0.1	0.06957028718265074	0.02
5410	3	2704	135.25	135.25	0.007952086321933798	0.4	0.06957028718265074	0.09
5411	3	2706	135.35	135.35	0.007952086321933798	0.3	0.06957028718265074	0.07
5412	4	2705	135.3	135.31	0.003976043160966899	0.5	0.03478514359132537	0.14
5413	4	2706	135.35	135.36	0.003976043160966899	0.375	0.03478514359132537	0.11
5414	3	2707	135.4	135.4	0.007952086321933798	0.3	0.06957028718265074	0.07
5415	3	2708	135.45	135.45	0.007952086321933798	0.1	0.06957028718265074	0.02
5416	4	2708	135.45	135.46	0.003976043160966899	0.25	0.03478514359132537	0.08
5417	4	2707	135.4	135.41	0.003976043160966899	0.5	0.03478514359132537	0.14
5418	3	2709	135.5	135.5	0.007952086321933798	0.4	0.06957028718265074	0.09
5419	4	2709	135.5	135.51	0.003976043160966899	0.375	0.03478514359132537	0.11
5420	3	2710	135.55	135.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5421	4	2710	135.55	135.56	0.003976043160966899	0.25	0.03478514359132537	0.08
5422	4	2711	135.6	135.61	0.003976043160966899	0.125	0.03478514359132537	0.05
5423	3	2712	135.65	135.65	0.007952086321933798	0.1	0.06957028718265074	0.02
5424	3	2711	135.6	135.6	0.007952086321933798	0.4	0.06957028718265074	0.09
5425	3	2713	135.7	135.7	0.007952086321933798	0.1	0.06957028718265074	0.02
5426	4	2712	135.65	135.66	0.003976043160966899	0.25	0.03478514359132537	0.08
5427	3	2714	135.75	135.75	0.007952086321933798	0.2	0.06957028718265074	0.04
5428	4	2714	135.75	135.76	0.003976043160966899	0.125	0.03478514359132537	0.05
5429	4	2713	135.7	135.71	0.003976043160966899	0.5	0.03478514359132537	0.14
5430	3	2715	135.8	135.8	0.007952086321933798	0.2	0.06957028718265074	0.04
5431	3	2716	135.85	135.85	0.007952086321933798	0.1	0.06957028718265074	0.02
5432	3	2717	135.9	135.9	0.007952086321933798	0.1	0.06957028718265074	0.02
5433	4	2715	135.8	135.81	0.003976043160966899	0.5	0.03478514359132537	0.14
5434	4	2717	135.9	135.91	0.003976043160966899	0.125	0.03478514359132537	0.05
5435	4	2716	135.85	135.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5436	3	2718	135.95	135.95	0.007952086321933798	0.2	0.06957028718265074	0.04
5437	4	2718	135.95	135.96	0.003976043160966899	0.5	0.03478514359132537	0.14
5438	3	2719	136.0	136.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5439	3	2720	136.05	136.05	0.007952086321933798	0.3	0.06957028718265074	0.07
5440	4	2719	136.0	136.01	0.003976043160966899	0.5	0.03478514359132537	0.14
5441	3	2721	136.1	136.1	0.007952086321933798	0.2	0.06957028718265074	0.04
5442	4	2720	136.05	136.06	0.003976043160966899	0.375	0.03478514359132537	0.11
5443	3	2722	136.15	136.15	0.007952086321933798	0.2	0.06957028718265074	0.04
5444	4	2721	136.1	136.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5445	3	2723	136.2	136.2	0.007952086321933798	0.3	0.06957028718265074	0.07
5446	3	2724	136.25	136.25	0.007952086321933798	0.1	0.06957028718265074	0.02
5447	4	2722	136.15	136.16	0.003976043160966899	0.5	0.03478514359132537	0.14
5448	4	2724	136.25	136.26	0.003976043160966899	0.125	0.03478514359132537	0.05
5449	4	2723	136.2	136.21	0.003976043160966899	0.5	0.03478514359132537	0.14
5450	3	2725	136.3	136.3	0.007952086321933798	0.2	0.06957028718265074	0.04
5451	4	2725	136.3	136.31	0.003976043160966899	0.375	0.03478514359132537	0.11
5452	3	2726	136.35	136.35	0.007952086321933798	0.3	0.06957028718265074	0.07
5453	3	2727	136.4	136.4	0.007952086321933798	0.1	0.06957028718265074	0.02
5454	4	2726	136.35	136.36	0.003976043160966899	0.5	0.03478514359132537	0.14
5455	4	2727	136.4	136.41	0.003976043160966899	0.375	0.03478514359132537	0.11
5456	4	2728	136.45	136.46	0.003976043160966899	0.25	0.03478514359132537	0.08
5457	3	2728	136.45	136.45	0.007952086321933798	0.4	0.06957028718265074	0.09
5458	4	2729	136.5	136.51	0.003976043160966899	0.25	0.03478514359132537	0.08
5459	3	2729	136.5	136.5	0.007952086321933798	0.4	0.06957028718265074	0.09
5460	3	2730	136.55	136.55	0.007952086321933798	0.4	0.06957028718265074	0.09
5461	4	2730	136.55	136.56	0.003976043160966899	0.375	0.03478514359132537	0.11
5462	3	2731	136.6	136.6	0.007952086321933798	0.3	0.06957028718265074	0.07
5463	4	2731	136.6	136.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5464	3	2732	136.65	136.65	0.007952086321933798	0.4	0.06957028718265074	0.09
5465	3	2733	136.7	136.7	0.007952086321933798	0.2	0.06957028718265074	0.04
5466	4	2732	136.65	136.66	0.003976043160966899	0.375	0.03478514359132537	0.11
5467	4	2734	136.75	136.76	0.003976043160966899	0.25	0.03478514359132537	0.08
5468	4	2733	136.7	136.71	0.003976043160966899	0.5	0.03478514359132537	0.14
5469	3	2734	136.75	136.75	0.007952086321933798	0.4	0.06957028718265074	0.09
5470	3	2735	136.8	136.8	0.007952086321933798	0.3	0.06957028718265074	0.07
5471	4	2735	136.8	136.81	0.003976043160966899	0.25	0.03478514359132537	0.08
5472	3	2736	136.85	136.85	0.007952086321933798	0.3	0.06957028718265074	0.07
5473	4	2736	136.85	136.86	0.003976043160966899	0.25	0.03478514359132537	0.08
5474	4	2737	136.9	136.91	0.003976043160966899	0.125	0.03478514359132537	0.05
5475	3	2737	136.9	136.9	0.007952086321933798	0.3	0.06957028718265074	0.07
5476	4	2738	136.95	136.96	0.003976043160966899	0.125	0.03478514359132537	0.05
5477	3	2738	136.95	136.95	0.007952086321933798	0.3	0.06957028718265074	0.07
5478	3	2739	137.0	137.0	0.007952086321933798	0.3	0.06957028718265074	0.07
5479	4	2739	137.0	137.01	0.003976043160966899	0.25	0.03478514359132537	0.08
5480	3	2740	137.05	137.05	0.007952086321933798	0.3	0.06957028718265074	0.07
5481	4	2740	137.05	137.06	0.003976043160966899	0.375	0.03478514359132537	0.11
5482	3	2741	137.1	137.1	0.007952086321933798	0.3	0.06957028718265074	0.07
5483	3	2742	137.15	137.15	0.007952086321933798	0.3	0.06957028718265074	0.07
5484	4	2741	137.1	137.11	0.003976043160966899	0.5	0.03478514359132537	0.14
5485	4	2743	137.2	137.21	0.003976043160966899	0.125	0.03478514359132537	0.05
5486	4	2742	137.15	137.16	0.003976043160966899	0.375	0.03478514359132537	0.11
5487	3	2743	137.2	137.2	0.007952086321933798	0.3	0.06957028718265074	0.07
5488	3	2745	137.3	137.3	0.007952086321933798	0.1	0.06957028718265074	0.02
5489	4	2744	137.25	137.26	0.003976043160966899	0.25	0.03478514359132537	0.08
5490	3	2744	137.25	137.25	0.007952086321933798	0.4	0.06957028718265074	0.09
5491	4	2745	137.3	137.31	0.003976043160966899	0.25	0.03478514359132537	0.08
5492	4	2746	137.35	137.36	0.003976043160966899	0.125	0.03478514359132537	0.05
5493	3	2746	137.35	137.35	0.007952086321933798	0.3	0.06957028718265074	0.07
5494	3	2748	137.45	137.45	0.007952086321933798	0.1	0.06957028718265074	0.02
5495	4	2747	137.4	137.41	0.003976043160966899	0.25	0.03478514359132537	0.08
5496	3	2747	137.4	137.4	0.007952086321933798	0.4	0.06957028718265074	0.09
5497	4	2748	137.45	137.46	0.003976043160966899	0.375	0.03478514359132537	0.11
5498	3	2749	137.5	137.5	0.007952086321933798	0.3	0.06957028718265074	0.07
5499	3	2750	137.55	137.55	0.007952086321933798	0.3	0.06957028718265074	0.07
5500	4	2749	137.5	137.51	0.003976043160966899	0.5	0.03478514359132537	0.14
5501	4	2750	137.55	137.56	0.003976043160966899	0.375	0.03478514359132537	0.11
5502	3	2751	137.6	137.6	0.007952086321933798	0.3	0.06957028718265074	0.07
5503	4	2751	137.6	137.61	0.003976043160966899	0.25	0.03478514359132537	0.08
5504	3	2752	137.65	137.65	0.007952086321933798	0.3	0.06957028718265074	0.07
5505	4	2752	137.65	137.66	0.003976043160966899	0.25	0.03478514359132537	0.08
5506	4	2753	137.7	137.71	0.003976043160966899	0.25	0.03478514359132537	0.08
5507	3	2753	137.7	137.7	0.007952086321933798	0.4	0.06957028718265074	0.09
5508	3	2754	137.75	137.75	0.007952086321933798	0.3	0.06957028718265074	0.07
5509	3	2755	137.8	137.8	0.007952086321933798	0.2	0.06957028718265074	0.04
5510	4	2755	137.8	137.81	0.003976043160966899	0.125	0.03478514359132537	0.05
5511	4	2754	137.75	137.76	0.003976043160966899	0.5	0.03478514359132537	0.14
5512	3	2756	137.85	137.85	0.007952086321933798	0.2	0.06957028718265074	0.04
5513	3	2757	137.9	137.9	0.007952086321933798	0.1	0.06957028718265074	0.02
5514	3	2758	137.95	137.95	0.007952086321933798	0.1	0.06957028718265074	0.02
5515	4	2756	137.85	137.86	0.003976043160966899	0.5	0.03478514359132537	0.14
5516	4	2757	137.9	137.91	0.003976043160966899	0.375	0.03478514359132537	0.11
5517	4	2758	137.95	137.96	0.003976043160966899	0.375	0.03478514359132537	0.11
5518	4	2759	138.0	138.01	0.003976043160966899	0.25	0.03478514359132537	0.08
5519	3	2759	138.0	138.0	0.007952086321933798	0.4	0.06957028718265074	0.09
5520	3	2760	138.05	138.05	0.007952086321933798	0.4	0.06957028718265074	0.09
5521	3	2761	138.1	138.1	0.007952086321933798	0.3	0.06957028718265074	0.07
5522	3	2762	138.15	138.15	0.007952086321933798	0.1	0.06957028718265074	0.02
5523	4	2760	138.05	138.06	0.003976043160966899	0.5	0.03478514359132537	0.14
5524	4	2761	138.1	138.11	0.003976043160966899	0.375	0.03478514359132537	0.11
5525	4	2762	138.15	138.16	0.003976043160966899	0.25	0.03478514359132537	0.08
5526	3	2763	138.2	138.2	0.007952086321933798	0.4	0.06957028718265074	0.09
5527	3	2764	138.25	138.25	0.007952086321933798	0.2	0.06957028718265074	0.04
5528	3	2765	138.3	138.3	0.007952086321933798	0.1	0.06957028718265074	0.02
5529	4	2763	138.2	138.21	0.003976043160966899	0.5	0.03478514359132537	0.14
5530	4	2765	138.3	138.31	0.003976043160966899	0.25	0.03478514359132537	0.08
5531	4	2764	138.25	138.26	0.003976043160966899	0.5	0.03478514359132537	0.14
5532	3	2766	138.35	138.35	0.007952086321933798	0.2	0.06957028718265074	0.04
